MDD_syn_ID,MDD_species,MDD_root_name,MDD_author,MDD_year,MDD_authority_parentheses,MDD_nomenclature_status,MDD_validity,MDD_original_combination,MDD_normalized_original_combination,MDD_original_rank,MDD_authority_citation,MDD_unchecked_authority_citation,MDD_sourced_unverified_citations,MDD_citation_group,MDD_citation_kind,MDD_authority_page,MDD_authority_link,MDD_authority_page_link,MDD_unchecked_authority_page_link,MDD_old_type_locality,MDD_original_type_locality,MDD_unchecked_type_locality,MDD_emended_type_locality,MDD_type_latitude,MDD_type_longitude,MDD_type_country,MDD_type_subregion,MDD_type_subregion2,MDD_holotype,MDD_type_kind,MDD_type_specimen_link,MDD_order,MDD_family,MDD_genus,MDD_specificEpithet,MDD_subspecificEpithet,MDD_variant_of,MDD_senior_homonym,MDD_variant_name_citations,Hesp_id,MDD_species_id,MDD_name_usages,MDD_comments
100021463,Glis glis,glis,Linnaeus,1766,1,available,species,Sciurus Glis,Sciurus glis,species,"Linnaeus, C. 1766. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Duodecima, Reformata. Laurentii Salvii, Stockholm, 532 pp.",NA,,Stockholm,electronic,87,https://www.biodiversitylibrary.org/item/137337,https://www.biodiversitylibrary.org/page/42946283,,"Habitat in Europa australi. Restricted by C. Violani and B. Zava in 1994 to Southern Carniola, Slovenia.",Habitat in Europa australi,"""Germany."" (Ellerman & Morrison-Scott, 1966) | ""Germany."" (Honacki, Kinman & Koeppl, 1982) | ""Since Scopoli's specimen is stated to originate from ""Carniolia, in primis inferiore"" in the letter of 1763, we here restrict the Linnean type locality to Southern Carniola in Slovenia"" (Violani & Zava, 1995) | ""Slovenia, Carniola. Violani and Zava (1995) restricted the type locality of G. glis to Southern Carniola, Slovenia, based on a letter written by Scopoli describing the Fat Dormouse to Linnaeus, who was unacquainted with the animal. Scopoli gave the following locality information, ""Habitat in Carniola, in primis inferiore"", which Violani and Zava (1995) translated to mean ""Southern Carniola"". An alternate translation of ""Habitat in Carniola, in primis inferiore."" is ""dwells in Carniola, principally Southern."" Krystufek is of the opinion that Scopoli likely became acquainted with the Fat Dormouse in the vicinity of Idrija, central Slovenia, where Scopoli worked as a physician, and where Fat Dormice are still common (B. Kryštufek, pers. comm.). Unless additional locality information is uncovered regarding the Scopoli specimen, it seems more accurate to list the type locality as simply Carniola."" (Holden, 2005) | ""Type locality ""Habitat in Europa australi [lives in southern Europe]""; type locality was erroneously restricted to ""Germany"" (Miller 1912: 577); emended by Violani and Zava (1995: 111) to ""Southern Carniola in Slovenia"". Type locality is further restricted by the neotype (see below) to ""above Preserje, Mt. Krim, Slovenia; coordinates 45.924620N 14.439479E"". @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,45.92462,14.439479,Slovenia,,,PMS 27369,neotype,,Rodentia,Gliridae,Glis,glis,NA,,,,63187,1001506,"Linnaeus (1766:87, https://www.biodiversitylibrary.org/page/42946283) (information at https://hesperomys.com/a/38438) | Boddaert (1772:67, https://www.biodiversitylibrary.org/page/43563439) (information at https://hesperomys.com/a/67754) | Erxleben (1777:429, https://www.biodiversitylibrary.org/page/15873226) (information at https://hesperomys.com/a/36060) | Borowski (1780:48, https://www.biodiversitylibrary.org/page/28347104) (information at https://hesperomys.com/a/67758)",
100031932,Glis glis,somnolentus,E. A. W. von Zimmermann,1777,1,placed_on_index,synonym,Rattus somnolentus,Rattus somnolentus,species,"Zimmermann, E.A.W. von. 1777. Specimen zoologiae geographicae, quadrupedum domicilia et migrationes sistens. Theodorus Haak, Leiden, 685 pp.",NA,,Leiden,electronic,344,https://www.biodiversitylibrary.org/item/231300,https://www.biodiversitylibrary.org/page/53966149,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,,,,79097,1001506,,
100021464,Glis glis,esculentus,Blumenbach,1779,0,nomen_novum,synonym,Glis esculentus,Glis esculentus,species,"Blumenbach, J.F. 1779. Handbuch der Naturgeschichte. Johann Christian Dieterich, Göttingen, 448 pp.",NA,,Göttingen,electronic,79,https://www.biodiversitylibrary.org/item/152373,https://www.biodiversitylibrary.org/page/44318916,,,Habitat in Europa australi,"""Central Europe."" (Ellerman & Morrison-Scott, 1966) | ""Type locality is ""im südlichen Europa [in southern Europe]"". Miller (1912: 577) erroneously reported the type locality as ""Central Europe"". Blumenbach refers to ""Valvassor"" (i.e. Valvasor 1689: 437) who quoted the fat dormouse, as ""Billich"" [German] or ""Pouh"" [Slovenian] for ""Krain [Carniola]"". Therefore, esculentus has the same type locality as S. glis Linnaeus. @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Germany."" (Ellerman & Morrison-Scott, 1966) | ""Germany."" (Honacki, Kinman & Koeppl, 1982) | ""Since Scopoli's specimen is stated to originate from ""Carniolia, in primis inferiore"" in the letter of 1763, we here restrict the Linnean type locality to Southern Carniola in Slovenia"" (Violani & Zava, 1995) | ""Slovenia, Carniola. Violani and Zava (1995) restricted the type locality of G. glis to Southern Carniola, Slovenia, based on a letter written by Scopoli describing the Fat Dormouse to Linnaeus, who was unacquainted with the animal. Scopoli gave the following locality information, ""Habitat in Carniola, in primis inferiore"", which Violani and Zava (1995) translated to mean ""Southern Carniola"". An alternate translation of ""Habitat in Carniola, in primis inferiore."" is ""dwells in Carniola, principally Southern."" Krystufek is of the opinion that Scopoli likely became acquainted with the Fat Dormouse in the vicinity of Idrija, central Slovenia, where Scopoli worked as a physician, and where Fat Dormice are still common (B. Kryštufek, pers. comm.). Unless additional locality information is uncovered regarding the Scopoli specimen, it seems more accurate to list the type locality as simply Carniola."" (Holden, 2005) | ""Type locality ""Habitat in Europa australi [lives in southern Europe]""; type locality was erroneously restricted to ""Germany"" (Miller 1912: 577); emended by Violani and Zava (1995: 111) to ""Southern Carniola in Slovenia"". Type locality is further restricted by the neotype (see below) to ""above Preserje, Mt. Krim, Slovenia; coordinates 45.924620N 14.439479E"". @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,45.92462,14.439479,Slovenia,,,PMS 27369,neotype,,Rodentia,Gliridae,Glis,glis,NA,"Sciurus glis Linnaeus, 1766 [100021463]",,,63193,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100033863,Glis glis,glis,E. A. W. von Zimmermann,1783,1,name_combination,synonym,Myoxus glis,Myoxus glis,species,"Zimmermann, E.A.W. von. 1783. Geographische Geschichte des Menschen, und der vierfüßigen Thiere. Dritter Band. Weygandsche Buchhandlung, Leipzig, 278 pp.",NA,,Leipzig,electronic,159,https://books.google.com/books?id=3Ko-AAAAcAAJ,,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Sciurus glis Linnaeus, 1766 [100021463]",,,105162,1001506,"Zimmermann (1783:159) (information at https://hesperomys.com/a/69242) | Zimmermann (1783:165) (information at https://hesperomys.com/a/69242) | Boddaert (1785:121, https://www.biodiversitylibrary.org/page/28230085) (information at https://hesperomys.com/a/35384) | Gmelin (1788:155, https://www.biodiversitylibrary.org/page/25751375) (information at https://hesperomys.com/a/35943) | Kerr (1792:270, https://www.biodiversitylibrary.org/page/38664294) (information at https://hesperomys.com/a/36283) | Link (1795:77, https://www.biodiversitylibrary.org/page/46272953) (information at https://hesperomys.com/a/35635) | Borkhausen (1797:69, https://www.biodiversitylibrary.org/page/38962577) (information at https://hesperomys.com/a/59275) | Daudin (1802:169, https://www.biodiversitylibrary.org/page/42033419) (information at https://hesperomys.com/a/64044) | Turton (1802:97, https://www.biodiversitylibrary.org/page/25772953) (information at https://hesperomys.com/a/69249) | Fischer (1803:129, https://www.biodiversitylibrary.org/page/47061736) (information at https://hesperomys.com/a/69311) | Goldfuss (1809:128, https://www.biodiversitylibrary.org/page/47497962) (information at https://hesperomys.com/a/34654) | Fischer (1813:443, https://www.biodiversitylibrary.org/page/29109554) (information at https://hesperomys.com/a/49925) | Fischer (1814:vi, https://www.biodiversitylibrary.org/page/29130067) (information at https://hesperomys.com/a/12226) | Illiger (1815:62, https://www.biodiversitylibrary.org/page/11080918) (information at https://hesperomys.com/a/38688) | Voigt (1819:415) (information at https://hesperomys.com/a/69477) | Muirhead (1819:434) (information at https://hesperomys.com/a/69481) | Hemprich (1820:32) (information at https://hesperomys.com/a/69417) | Ranzani (1820:419, https://www.biodiversitylibrary.org/page/27807999) (information at https://hesperomys.com/a/69425) | Goldfuss (1820:438) (information at https://hesperomys.com/a/41309) | Schinz (1821:281, https://www.biodiversitylibrary.org/page/51529042) (information at https://hesperomys.com/a/37604) | Desmarest (1822:293, https://www.biodiversitylibrary.org/page/39521747) (information at https://hesperomys.com/a/36189) | Lesson (1827:273, https://www.biodiversitylibrary.org/page/54207740) (information at https://hesperomys.com/a/36839) | Fischer (1829:308) (information at https://hesperomys.com/a/59856) | Wagler (1830:19, https://www.biodiversitylibrary.org/page/38965765) (information at https://hesperomys.com/a/56273) | Eichwald (1831:371, https://www.biodiversitylibrary.org/page/35753036) (information at https://hesperomys.com/a/67585) | Cuvier (1833:446, https://www.biodiversitylibrary.org/page/26232919) (information at https://hesperomys.com/a/37101) | Küster (1835:80, https://www.biodiversitylibrary.org/page/13242316) (information at https://hesperomys.com/a/67761) | Schinz (1837:19, https://www.biodiversitylibrary.org/page/13859855) (information at https://hesperomys.com/a/67792) | Nordmann (1839:53, https://www.biodiversitylibrary.org/page/63252015) (information at https://hesperomys.com/a/69245) | Wagner (1840:185, https://www.biodiversitylibrary.org/page/11357231) (information at https://hesperomys.com/a/69196) | Cuvier (1842:4, https://www.biodiversitylibrary.org/page/44518527) (information at https://hesperomys.com/a/60227) | Smith (1842:306, https://books.google.com/books?id=DvE_AAAAcAAJ&pg=PA306) (information at https://hesperomys.com/a/67141) | Lesson (1842:133) (information at https://hesperomys.com/a/36812) | Crespon (1844:60, https://www.biodiversitylibrary.org/page/52795668) (information at https://hesperomys.com/a/38970) | Gistel (1848:246, https://www.biodiversitylibrary.org/page/25781123) (information at https://hesperomys.com/a/69572) | Gervais (1850:23, https://www.biodiversitylibrary.org/page/27348807) (information at https://hesperomys.com/a/61633) | Blainville (1855:10, https://www.biodiversitylibrary.org/page/57986931) (information at https://hesperomys.com/a/37133) | Blyth (1863:109, https://www.biodiversitylibrary.org/page/47534790) (information at https://hesperomys.com/a/37155) | Sclater (1872:67, https://www.biodiversitylibrary.org/page/17037844) (information at https://hesperomys.com/a/61617) | Schulze (1897:88) (information at https://hesperomys.com/a/60594) | Acloque (1900:44) (information at https://hesperomys.com/a/59737) | Nehring (1903:187, https://www.biodiversitylibrary.org/page/7660716) (information at https://hesperomys.com/a/68561) | Satunin (1905:54, 76, https://www.biodiversitylibrary.org/page/58456246, https://www.biodiversitylibrary.org/page/58456268) (information at https://hesperomys.com/a/69038) | Satunin (1905:54, https://www.biodiversitylibrary.org/page/58456246) (information at https://hesperomys.com/a/69038) | Satunin (1905:55, https://books.google.com/books?id=WL46AQAAIAAJ&pg=RA2-PA55) (information at https://hesperomys.com/a/69041) | Satunin (1906:178, 334, https://www.biodiversitylibrary.org/page/58456384, https://www.biodiversitylibrary.org/page/58456540) (information at https://hesperomys.com/a/69040) | Lucifero (1907:46, https://www.biodiversitylibrary.org/page/32999714) (information at https://hesperomys.com/a/69042) | Honacki, Kinman & Koeppl (1982:562) (information at https://hesperomys.com/a/63071) | Holden (1993:770) (information at https://hesperomys.com/a/69027) | O'Brien, Menninger & Nash (2006:315) (information at https://hesperomys.com/a/7321)",
100036053,Glis glis,glis,G. Cuvier,1797,1,name_combination,synonym,Mus glis,Mus glis,species,"Cuvier, G. 1797-12-24. Tableau élémentaire de l'histoire naturelle des animaux. Baudouin, Paris, 710 pp.",NA,,Paris,electronic,141,https://www.biodiversitylibrary.org/item/42906,https://www.biodiversitylibrary.org/page/11637223,,,,,,,,,,,,,,Rodentia,Gliridae,Glis,glis,,"Sciurus glis Linnaeus, 1766 [100021463]",,,107811,1001506,"Cuvier (1797:141, https://www.biodiversitylibrary.org/page/11637223) (information at https://hesperomys.com/a/38531)",
100021465,Glis glis,vulgaris,Oken,1816,0,placed_on_index | nomen_novum,synonym,Glis vulgaris,Glis vulgaris,species,"Oken, L. 1816. Okens Lehrbuch der Naturgeschichte. Dritter Theil. Zoologie. Zweite Abtheilung. Fleischthiere. August Schmid und Comp, Jena, 1270 pp.",NA,,Jena,electronic,868,https://www.biodiversitylibrary.org/item/276843,https://www.biodiversitylibrary.org/page/59375615,,,,"""Germany."" (Ellerman & Morrison-Scott, 1966)",,,,,,,,,,Rodentia,Gliridae,Glis,glis,NA,"Sciurus glis Linnaeus, 1766 [100021463]",,,63212,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100021466,Glis glis,giglis,F. Cuvier,1832,1,incorrect_subsequent_spelling,synonym,Myoxus Giglis,Myoxus giglis,species,"Cuvier, F. 1832. Description des caractères propres aux genres Graphiure et Cercomys de l'ordre des rongeurs. Nouvelles annales du Muséum d'histoire naturelle 1:441-452.",NA,,Nouvelles annales du Muséum d'histoire naturelle,electronic,444,https://www.biodiversitylibrary.org/page/35799471,https://www.biodiversitylibrary.org/page/35799474,,,,"""nom. nud."" (Ellerman & Morrison-Scott, 1966)",,,,,,,,,,Rodentia,Gliridae,Glis,glis,NA,"Sciurus glis Linnaeus, 1766 [100021463]",,,63195,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100030739,Glis glis,diluvianus,zu Münster,1833,1,nomen_nudum,synonym,Myoxus diluvianus,Myoxus diluvianus,species,"Münster, G. zu. 1833-09. Verzeichniss der Versteinerungen, welche in der Kreis-Naturalien-Sammlung zu Bayreuth vorhanden sind. None, Bayreuth, 115 pp.",NA,,Bayreuth,electronic,8,https://www.digitale-sammlungen.de/en/view/bsb10707104,,,,Aus den Knochenhöhlen von Brumberg und Gailenreuth.,,,,,Germany,Bavaria,,,,,Rodentia,Gliridae,Glis,glis,,,,,99794,1001506,,
100021467,Glis glis,avellanus,R. Owen,1840,1,nomen_nudum,synonym,Myoxus avellanus,Myoxus avellanus,species,,"Odontography, 2: 25, pl. 105.","""Odontography, 2: 25, pl. 105."" (Ellerman & Morrison-Scott, 1966)",London,,25,,,,,,"""No locality"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,,,,,,,,,Rodentia,Gliridae,Glis,glis,NA,,,,63190,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100055814,Glis glis,vulgaris,Giebel,1855,0,nomen_novum,synonym,Glis vulgaris,Glis vulgaris,species,"Giebel, C.G. 1855. Die Säugethiere in zoologischer, anatomischer und palæontologischer Beziehung. Ambrosius Abel, Leipzig, 1108 pp.",NA,,Leipzig,electronic,622,https://www.biodiversitylibrary.org/item/163353,https://www.biodiversitylibrary.org/page/45548813,,,Habitat in Europa australi,"""South and Temperate Europe, as far as Georgia and the Wolga"" (Murray, 1866) | ""Germany."" (Ellerman & Morrison-Scott, 1966) | ""Germany."" (Honacki, Kinman & Koeppl, 1982) | ""Since Scopoli's specimen is stated to originate from ""Carniolia, in primis inferiore"" in the letter of 1763, we here restrict the Linnean type locality to Southern Carniola in Slovenia"" (Violani & Zava, 1995) | ""Slovenia, Carniola. Violani and Zava (1995) restricted the type locality of G. glis to Southern Carniola, Slovenia, based on a letter written by Scopoli describing the Fat Dormouse to Linnaeus, who was unacquainted with the animal. Scopoli gave the following locality information, ""Habitat in Carniola, in primis inferiore"", which Violani and Zava (1995) translated to mean ""Southern Carniola"". An alternate translation of ""Habitat in Carniola, in primis inferiore."" is ""dwells in Carniola, principally Southern."" Krystufek is of the opinion that Scopoli likely became acquainted with the Fat Dormouse in the vicinity of Idrija, central Slovenia, where Scopoli worked as a physician, and where Fat Dormice are still common (B. Kryštufek, pers. comm.). Unless additional locality information is uncovered regarding the Scopoli specimen, it seems more accurate to list the type locality as simply Carniola."" (Holden, 2005) | ""Type locality ""Habitat in Europa australi [lives in southern Europe]""; type locality was erroneously restricted to ""Germany"" (Miller 1912: 577); emended by Violani and Zava (1995: 111) to ""Southern Carniola in Slovenia"". Type locality is further restricted by the neotype (see below) to ""above Preserje, Mt. Krim, Slovenia; coordinates 45.924620N 14.439479E"". @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021)",,45.92462,14.439479,Slovenia,,,PMS 27369,neotype,,Rodentia,Gliridae,Glis,glis,,"Sciurus glis Linnaeus, 1766 [100021463]",,,130586,1001506,"Giebel (1855:622, https://www.biodiversitylibrary.org/page/45548813) (information at https://hesperomys.com/a/38563) | Murray (1866:352, https://www.biodiversitylibrary.org/page/15580348) (information at https://hesperomys.com/a/39798)",
100021468,Glis glis,italicus,Barrett-Hamilton,1898,0,available,synonym,Glis italicus,Glis italicus,species,"Barrett-Hamilton, G.E.H. 1898-11-01. Note on the European dormice of the genera _Muscardinus_ and _Glis_. Annals and Magazine of Natural History (7)2(11):423-426.",NA,,Annals and Magazine of Natural History,electronic,424,https://www.biodiversitylibrary.org/part/59962,https://www.biodiversitylibrary.org/page/19336217,,,Siena,"""""Siena"", Italy."" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Siena [Sienna]. N. Italy. [brackets original]"" (Natural History Museum, 2014) | ""Siena, Italy."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Tuscany,,BMNH:Mamm:1898.10.2.14,holotype,https://data.nhm.ac.uk/object/05e18bc9-87f6-4497-93ff-f739fdc10beb,Rodentia,Gliridae,Glis,glis,NA,,,,63198,1001506,Holden (2005) (information at https://hesperomys.com/a/8525) | Gippoliti (2013:18) (information at https://hesperomys.com/a/25250),
100021469,Glis glis,insularis,Barrett-Hamilton,1899,0,available,synonym,Glis insularis,Glis insularis,species,"Barrett-Hamilton, G.E.H. 1899-03-01. Note on the Sicilian dormice of the genera _Eliomys_ and _Glis_. Annals and Magazine of Natural History (7)3(15):226-228.",NA,,Annals and Magazine of Natural History,electronic,228,https://www.biodiversitylibrary.org/part/58813,https://www.biodiversitylibrary.org/page/19210603,,,"Monte Aspro, near Palermo","""""Monte Aspro, near Palermo"", Sicily, Italy."" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Agghiru, Monte Aspro, near Palermo"" (Natural History Museum, 2014) | ""Monte Aspro, Palermo, Sicily."" (Ellerman & Morrison-Scott, 1966)",,,,Italy,Sicily,,BMNH:Mamm:1898.10.6.4,holotype,https://data.nhm.ac.uk/object/2e46b318-9fdc-4a4f-8e5e-48c358924572,Rodentia,Gliridae,Glis,glis,NA,,,,63196,1001506,Holden (2005) (information at https://hesperomys.com/a/8525),
100021470,Glis glis,orientalis,Nehring,1903,1,available,synonym,Myoxus glis orientalis,Myoxus glis orientalis,subspecies,"Nehring, A. 1903. Herr A. Nehring sprach über Muscardinns avellanarius und Myoxus glis orientalis, nov. subsp., aus Kleinasien. Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin 1903(4):187-188.",NA,"""S.B. Ges. Nat. Fr. Berlin, 187"" (Ellerman & Morrison-Scott, 1966)",Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,electronic,187,https://www.biodiversitylibrary.org/page/7660716,https://www.biodiversitylibrary.org/page/7660716,,,"am Gebirge Alem Dagh, nordöstlich von Scutari, in Kleinasien","""""Gebirge Alem-Dagh, nordöstlich von Scutari, in Kleinasien [Üskudar, Alem Dağı Mts., İstanbul, Turkey in Asia]. @"" (Kryštufek, Naderi, Janžekovič, Hutterer, Bombek & Mahmoudi, 2021) | ""Alan Dagh Mountains, near Scutari, Asia Miimr. Ranges south to Palestine, according to Bodenheimcr."" (Ellerman & Morrison-Scott, 1966) | ""near Scutari (=Üsküdar), Alan Dağ (= Alem Dağı), İstanbul, Turkey."" (Kryštufek & Vohralík, 2009)",,,,Turkey,,,,holotype,,Rodentia,Gliridae,Glis,glis,NA,,,,63202,1001506,"Nehring (1903:187, https://www.biodiversitylibrary.org/page/7660716) (information at https://hesperomys.com/a/68561) | Holden (2005) (information at https://hesperomys.com/a/8525)",
